Name,Location,OverallScore,TeachingScore,ResearchScore,EmployerScore,Population
Uppsala University,Sweden,62.8,43.9,55.0,30.5,24749.0
RWTH Aachen University,Germany,68.0,54.9,64.8,93.0,34914.0
University of Copenhagen,Denmark,66.3,49.2,51.1,25.8,31728.0
Utrecht University,Netherlands,,,,31.6,
Aalto University,Finland,57.2,42.0,43.1,41.8,14427.0
Newcastle University,United Kingdom,60.8,37.2,41.1,74.5,25650.0
University of Alberta,Canada,65.9,50.1,55.5,36.5,33730.0
University of Waterloo,Canada,61.7,42.2,49.3,66.7,36904.0
Tohoku University,Japan,63.8,67.8,66.4,84.2,17409.0
Western University,Canada,57.2,40.2,42.9,47.4,30176.0
University of Helsinki,Finland,65.1,48.1,57.6,32.3,22887.0
University of Southern California,United States,70.8,59.2,58.8,47.6,44083.0
University of Oslo,Norway,64.3,45.6,50.6,11.2,20967.0
Stockholm University,Sweden,59.6,32.1,49.6,15.2,29774.0
"KIT, Karlsruhe Institute of Technology",Germany,,,,76.8,
Humboldt-Universität zu Berlin,Germany,,,,65.9,
Technical University of Denmark,Denmark,64.6,50.7,47.4,16.3,10410.0
Lancaster University,United Kingdom,61.8,40.2,40.7,40.2,15385.0
Politecnico di Milano,Italy,57.2,42.9,49.7,71.2,38978.0
Eindhoven University of Technology,Netherlands,60.8,47.4,51.5,76.2,10611.0
University of Basel,Switzerland,64.9,50.8,42.9,17.8,8536.0
Leiden University,Netherlands,70.2,46.0,62.7,26.8,35072.0
University of Bern,Switzerland,65.4,45.1,47.0,24.4,12399.0
University of Geneva,Switzerland,59.8,41.8,38.0,14.1,18865.0
Chalmers University of Technology,Sweden,59.4,42.7,46.6,51.5,10103.0
Macquarie University,Australia,60.1,36.7,44.2,41.0,30371.0
University of Vienna,Austria,65.2,48.7,60.3,42.5,31318.0
"University of California, Davis",United States,74.1,63.7,67.8,44.7,37926.0
"University of North Carolina, Chapel Hill",United States,,,,33.9,
Sapienza University of Rome,Italy,60.0,53.5,48.1,41.0,60522.0
Texas A&M University,United States,65.3,55.2,62.1,59.6,64427.0
Michigan State University,United States,65.4,54.8,52.3,49.4,44514.0
Universiti Sains Malaysia,Malaysia,47.2,42.9,27.8,74.7,24850.0
University of Science and Technology of China,China (Mainland),74.8,74.3,66.3,17.5,20252.0
University of Groningen,Netherlands,70.0,47.5,57.2,29.9,31942.0
RMIT University,Australia,54.5,35.5,36.2,49.6,32574.0
Nanjing University,China (Mainland),70.9,64.0,61.7,25.4,36711.0
Université de Montréal ,Canada,,,,34.5,
Aarhus University,Denmark,65.9,44.9,59.0,24.7,26996.0
King Abdulaziz University,Saudi Arabia,54.5,37.8,28.6,61.6,60540.0
Queen Mary University of London,United Kingdom,63.1,37.6,42.6,32.8,22205.0
Rice University,United States,65.2,56.4,45.6,22.9,7318.0
Sungkyunkwan University,South Korea,,,,71.6,
University of Bath,United Kingdom,54.5,34.7,35.1,74.3,15280.0
Indian Institute of Technology Bombay,India,,,,81.9,
Universitat Autònoma de Barcelona,Spain,,,,39.0,
Ohio State University,United States,,,,55.8,
Wageningen University & Research,Netherlands,73.0,56.4,59.8,19.0,15899.0
University of Exeter,United Kingdom,60.2,33.5,42.5,51.1,27190.0
Alma Mater Studiorum - University of Bologna,Italy,,,,40.0,
Cardiff University,United Kingdom,59.3,35.5,39.6,48.3,28815.0
Technische Universität Berlin,Germany,,,,69.3,
Washington University in St. Louis,United States,,,,10.4,
Universiti Putra Malaysia,Malaysia,43.6,36.0,30.5,67.5,19001.0
Ghent University,Belgium,65.6,47.2,59.3,25.2,41487.0
Universidad de Chile,Chile,,,,96.6,
Universiti Kebangsaan Malaysia,Malaysia,47.2,45.7,27.8,70.1,16764.0
University of Wollongong,Australia,57.2,36.8,39.3,25.1,16328.0
"University of California, Santa Barbara",United States,72.1,47.4,64.7,19.0,25540.0
Hanyang University,South Korea,52.0,45.4,40.4,81.3,19344.0
Kyushu University,Japan,52.0,55.0,47.5,70.0,18220.0
Universitat de Barcelona,Spain,,,,23.0,
University of York,United Kingdom,62.4,42.4,44.8,35.3,19505.0
University of Florida,United States,63.7,55.5,56.7,58.7,48114.0
"University of Maryland, College Park",United States,65.7,49.4,58.1,26.1,33988.0
University of Reading,United Kingdom,57.2,37.5,40.6,39.3,15945.0
Complutense University of Madrid,Spain,43.6,40.3,29.4,69.3,59814.0
University College Dublin,Ireland,57.2,34.3,41.3,41.3,23405.0
Qatar University,Qatar,54.5,31.3,35.6,43.9,10081.0
"University of Newcastle, Australia",Australia,,,,26.9,
University of Cape Town,South Africa,60.9,38.7,47.0,51.0,21961.0
Erasmus University Rotterdam ,Netherlands,,,,50.9,
Nagoya University,Japan,57.2,55.3,55.7,65.1,15224.0
University of Liverpool,United Kingdom,60.8,38.4,40.2,35.0,25955.0
Arizona State University,United States,,,,36.7,
King Fahd University of Petroleum & Minerals,Saudi Arabia,,,,36.5,
Université catholique de Louvain,Belgium,,,,30.8,
University of Calgary,Canada,57.2,36.5,41.4,61.2,34012.0
Curtin University,Australia,57.2,30.2,36.5,31.8,29283.0
École Normale Supérieure de Lyon,France,54.5,58.5,46.8,14.4,2024.0
Technische Universität Wien,Austria,,,,44.4,
Tecnológico de Monterrey,Mexico,,,,96.8,
University of Gothenburg,Sweden,57.2,34.0,43.4,16.9,21698.0
Universiti Teknologi Malaysia ,Malaysia,,,,63.8,
McMaster University,Canada,66.3,43.8,51.3,38.2,28254.0
Queensland University of Technology,Australia,58.7,33.9,42.1,37.6,35164.0
Universite libre de Bruxelles,Belgium,,,,38.9,
Albert-Ludwigs-Universitaet Freiburg,Germany,,,,19.8,
Ecole des Ponts ParisTech,France,,,,57.9,
Wuhan University,China (Mainland),61.3,50.9,45.0,44.0,56066.0
University of Minnesota Twin Cities,United States,,,,30.2,
Hokkaido University,Japan,50.0,51.2,44.0,66.0,17659.0
Indian Institute of Technology Delhi,India,,,,75.9,
Universidad de los Andes,Colombia,,,,95.7,
Emory University,United States,66.1,53.1,45.7,16.4,13127.0
Universidad Autónoma de Madrid,Spain,,,,57.7,
Waseda University,Japan,34.8,33.7,26.2,97.3,46013.0
Queen's University Belfast,United Kingdom,,,,30.3,
King Saud University,Saudi Arabia,47.2,31.4,19.9,21.3,50906.0
University of Ottawa,Canada,60.2,39.6,46.5,29.7,38366.0
Universität Hamburg,Germany,,,,28.7,
University of Otago,New Zealand,52.0,35.6,35.1,27.1,19350.0
Vrije Universiteit Amsterdam,Netherlands,64.7,40.4,51.0,15.7,31704.0
University of Aberdeen,United Kingdom,57.2,36.4,35.8,32.5,12755.0
Queen's University at Kingston,Canada,,,,56.7,
University of Twente,Netherlands,59.7,43.4,46.0,38.3,9964.0
Chulalongkorn University,Thailand,39.4,36.7,32.2,50.1,34552.0
Loughborough University,United Kingdom,54.5,36.5,34.4,66.8,16110.0
Eberhard Karls Universität Tübingen,Germany,,,,29.9,
Keio University,Japan,39.4,36.9,27.0,93.5,33577.0
Tel Aviv University,Israel,57.2,40.7,49.7,23.6,24995.0
Tongji University,China (Mainland),59.6,50.0,53.6,13.1,31632.0
National Yang Ming Chiao Tung University,Taiwan,47.2,44.0,44.3,67.9,16944.0
University of Sussex,United Kingdom,57.2,29.7,35.6,8.9,17640.0
Università di Padova,Italy,,,,22.0,
Universidade Estadual de Campinas,Brazil,,,,50.1,
University of Lausanne,Switzerland,62.7,41.7,46.3,15.1,14478.0
Radboud University ,Netherlands,,,,13.9,
University of Pittsburgh,United States,,,,15.2,
University of Rochester,United States,63.6,50.8,42.9,18.4,9855.0
Indian Institute of Science,India,57.2,62.9,57.8,20.0,4495.0
American University of Beirut,Lebanon,43.6,29.7,17.9,41.6,8722.0
Universidad Nacional de Colombia,Colombia,,,,96.8,
National Cheng Kung University,Taiwan,,,,75.6,
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,20.9,
Al-Farabi Kazakh National University,Kazakhstan,25.5,24.8,11.1,74.9,24303.0
Khalifa University of Science and Technology,United Arab Emirates,,,,20.4,
University of Göttingen,Germany,65.8,50.0,54.8,29.0,23349.0
Deakin University,Australia,54.5,28.3,34.6,25.8,40988.0
National Tsing Hua University,Taiwan,47.2,38.9,42.3,67.7,13979.0
Heriot-Watt University,United Kingdom,50.0,34.3,33.4,21.1,9735.0
Université de Paris-Cité,France,,,,5.9,
Dartmouth College,United States,61.4,57.3,40.7,24.2,6226.0
Universitas Indonesia,Indonesia,,,,73.0,
Massey University,New Zealand,43.6,28.7,28.2,16.0,17883.0
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,19.8,
Victoria University of Wellington,New Zealand,47.2,28.6,34.1,25.5,18231.0
La Trobe University,Australia,54.5,28.9,35.4,20.2,19172.0
Griffith University,Australia,54.5,30.5,37.8,16.2,34770.0
University of Surrey,United Kingdom,54.5,31.3,34.5,23.4,14630.0
University of Massachusetts Amherst,United States,,,,11.9,
Technical University of Darmstadt,Germany,54.5,42.4,48.1,37.5,15882.0
Technische Universität Dresden,Germany,,,,37.7,
Charles University,Czech Republic,47.2,38.8,33.1,43.5,51728.0
University of Antwerp,Belgium,61.4,38.2,44.4,11.8,16168.0
University of Waikato,New Zealand,47.2,26.1,31.0,13.2,10538.0
Hebrew University of Jerusalem,Israel,52.0,46.4,36.3,29.1,19267.0
Politecnico di Torino,Italy,,,,44.9,
University of Porto,Portugal,47.2,31.3,35.4,22.9,36386.0
University of Macau,Macau SAR,59.0,38.4,38.1,14.2,10908.0
Case Western Reserve University,United States,61.3,51.7,40.2,17.1,10294.0
Harbin Institute of Technology,China (Mainland),60.8,58.8,55.1,14.9,30933.0
Maastricht University ,Netherlands,,,,22.3,
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,33.1,
Vrije Universiteit Brussel,Belgium,57.2,37.8,42.6,16.8,14931.0
University of Virginia,United States,,,,32.0,
Vanderbilt University,United States,67.4,54.1,48.5,19.8,12971.0
University of Warsaw ,Poland,,,,53.4,
Gadjah Mada University,Indonesia,,,,66.5,
University of Colorado Boulder,United States,62.9,46.5,51.9,13.5,35844.0
University of Witwatersrand,South Africa,,,,43.0,
Ulsan National Institute of Science and Technology,South Korea,,,,11.9,
University of Lisbon ,Portugal,,,,21.0,
Linköping University,Sweden,54.5,28.3,41.3,26.6,15233.0
"University of California, Irvine",United States,67.4,47.1,53.8,16.6,35675.0
University of Cologne,Germany,61.5,42.9,47.1,38.5,31299.0
Indian Institute of Technology Kharagpur,India,,,,43.5,
Beijing Normal University ,China (Mainland),,,,6.8,
University of Leicester,United Kingdom,57.2,33.4,34.2,14.2,14000.0
North Carolina State University,United States,54.5,46.0,41.4,25.0,31391.0
Huazhong University of Science and Technology,China (Mainland),61.7,48.8,48.1,29.2,57663.0
University of Milan,Italy,50.0,31.3,31.8,12.7,50995.0
University of Strathclyde,United Kingdom,52.0,32.4,35.5,34.6,20400.0
Indian Institute of Technology Kanpur,India,,,,49.3,
University of Miami,United States,57.2,48.5,34.7,44.7,17060.0
University of Navarra,Spain,52.0,35.6,30.4,61.2,11969.0
Bandung Institute of Technology,Indonesia,,,,65.6,
University of Bergen,Norway,54.5,36.7,33.9,5.4,15751.0
Stellenbosch University,South Africa,52.0,33.8,39.5,39.4,25140.0
Taylor's University,Malaysia,,,,82.8,
Indian Institute of Technology Madras,India,,,,55.9,
Swinburne University of Technology,Australia,57.2,31.7,34.0,12.0,14324.0
University of Arizona,United States,61.8,48.7,51.3,18.4,45517.0
Tianjin University,China (Mainland),57.2,46.1,47.6,8.6,26486.0
University of Galway,Ireland,52.0,32.9,33.8,28.2,15734.0
United Arab Emirates University,United Arab Emirates,52.0,27.0,34.5,37.8,8147.0
Xi’an Jiaotong University,China (Mainland),54.5,46.9,48.0,42.2,45764.0
Norwegian University of Science And Technology,Norway,,,,19.4,
University College Cork,Ireland,52.0,28.3,31.6,36.3,18567.0
Université Grenoble Alpes,France,52.0,42.2,37.9,10.1,51244.0
Hong Kong Baptist University,Hong Kong SAR,52.0,34.0,28.9,12.6,7460.0
University of East Anglia,United Kingdom,54.5,31.1,32.0,8.5,16475.0
Georgetown University,United States,59.5,52.6,37.0,34.4,17508.0
Dalhousie University,Canada,52.0,30.8,31.6,18.0,17314.0
Rutgers University–New Brunswick,United States,,,,24.7,
UCSI University,Malaysia,,,,58.4,
Southern University of Science and Technology,China (Mainland),,,,2.1,
Goethe-University Frankfurt am Main,Germany,,,,29.1,
Virginia Polytechnic Institute and State University,United States,54.5,42.5,39.4,40.4,37225.0
Jagiellonian University,Poland,39.4,38.4,29.0,47.2,34309.0
University of Notre Dame,United States,58.7,51.9,42.6,32.2,12576.0
University of Johannesburg,South Africa,47.2,28.6,36.3,21.4,31721.0
Daegu Gyeongbuk Institute of Science and Technology,South Korea,,,,7.5,
Swansea University,United Kingdom,54.5,27.6,30.2,45.0,18505.0
Universiti Teknologi PETRONAS,Malaysia,,,,31.6,
University of Tasmania,Australia,54.5,31.6,38.4,7.8,16894.0
Hamad Bin Khalifa University,Qatar,,,,3.9,
Universitat Pompeu Fabra,Spain,,,,22.8,
Universität Stuttgart,Germany,,,,27.2,
Indiana University Bloomington,United States,,,,24.4,
University of Oulu,Finland,54.5,33.1,38.2,17.3,10719.0
Quaid-i-Azam University,Pakistan,47.2,29.7,24.1,40.3,11386.0
Saint Petersburg State University,Russia,,,,24.0,
University of Turku,Finland,52.0,31.6,34.9,21.1,13528.0
Simon Fraser University,Canada,54.5,28.7,36.7,13.5,27269.0
Bauman Moscow State Technical University,Russia,47.2,71.7,43.9,44.4,16061.0
Sciences Po ,France,,,,27.6,
Universidad Carlos III de Madrid,Spain,,,,49.1,
University of Victoria,Canada,50.0,27.4,31.2,7.6,21486.0
Sun Yat-sen University,China (Mainland),57.2,46.6,39.5,22.3,61453.0
University of Illinois at Chicago,United States,,,,23.5,
University of Pretoria,South Africa,43.6,31.2,34.3,52.3,37315.0
University of South Australia,Australia,52.0,25.0,36.8,14.0,22822.0
University of Southern Denmark,Denmark,54.5,29.8,33.5,18.0,18279.0
"City, University of London",United Kingdom,50.0,27.4,30.9,18.1,16080.0
Gwangju Institute of Science and Technology,South Korea,,,,8.9,
Université Paris 1 Panthéon-Sorbonne ,France,,,,24.9,
USI - Università della Svizzera italiana,Switzerland,,,,3.9,
Kyung Hee University,South Korea,54.5,40.3,40.0,41.6,20427.0
"University of California, Santa Cruz",United States,57.2,34.9,39.8,4.9,19154.0
Sharif University of Technology,"Iran, Islamic Republic of",52.0,39.1,37.4,43.8,9389.0
University of Naples - Federico II,Italy,,,,17.0,
Aalborg University,Denmark,57.2,33.7,45.0,22.2,17275.0
Middle East Technical University,Turkey,50.0,44.2,43.1,63.7,16182.0
Pontificia Universidad Católica del Perú,Peru,,,,77.1,
University of Kent,United Kingdom,47.2,27.6,29.0,6.7,16515.0
Beijing Institute of Technology,China (Mainland),54.5,45.1,44.0,18.1,34050.0
George Washington University,United States,57.2,48.2,35.7,24.5,22211.0
RUDN University,Russia,39.4,39.1,23.0,45.0,22866.0
Brunel University London,United Kingdom,50.0,25.2,26.5,13.3,14130.0
University of Aveiro,Portugal,39.4,27.1,30.2,6.6,13563.0
Airlangga University,Indonesia,,,,72.5,
University of Saskatchewan,Canada,50.0,39.0,35.1,6.8,17924.0
National Technical University of Athens,Greece,39.4,26.3,23.0,42.7,13532.0
Pontificia Universidad Javeriana,Colombia,,,,72.7,
Universidad Politécnica de Madrid,Spain,,,,49.3,
University of Pisa,Italy,47.2,31.1,31.2,12.7,31567.0
Lappeenranta-Lahti University of Technology LUT,Finland,54.5,33.4,36.7,13.3,5028.0
University of Coimbra,Portugal,47.2,31.4,38.2,13.1,21767.0
York University,Canada,50.0,28.2,32.4,21.0,44038.0
Universitat Politècnica de Catalunya · BarcelonaTech,Spain,,,,22.0,
L.N. Gumilyov Eurasian National University,Kazakhstan,16.2,21.9,11.6,51.7,19632.0
Sichuan University,China (Mainland),62.0,59.1,57.3,7.6,49117.0
University of Tsukuba,Japan,50.0,51.8,42.6,24.0,15506.0
University of Florence,Italy,50.0,35.5,34.4,5.7,40535.0
University of Tartu,Estonia,52.0,32.8,31.8,9.0,9694.0
Shandong University,China (Mainland),,,,31.8,
University of Tehran,"Iran, Islamic Republic of",47.2,37.7,28.4,38.8,54890.0
Lincoln University ,New Zealand,,,,5.3,
Universität Innsbruck,Austria,,,,7.0,
American University of Sharjah,United Arab Emirates,39.4,24.5,26.3,39.1,4737.0
Indian Institute of Technology Guwahati,India,39.4,35.5,24.1,25.2,8157.0
University of Turin,Italy,47.2,23.0,30.1,5.7,63232.0
National University of Sciences And TechnologyIslamabad,Pakistan,,,,72.7,
University of Cyprus,Cyprus,43.6,22.5,25.8,3.1,6907.0
Indian Institute of Technology Roorkee,India,,,,22.5,
Yeshiva University,United States,,,,3.3,
Cairo University,Egypt,34.8,25.0,18.5,33.2,202915.0
Tilburg University,Netherlands,57.2,32.8,44.9,33.4,13225.0
Universidade Federal do Rio de Janeiro,Brazil,,,,17.0,
"Birkbeck, University of London",United Kingdom,,,,3.5,
 Western Sydney University,Australia,,,,15.0,
Amirkabir University of Technology,"Iran, Islamic Republic of",50.0,34.8,33.7,33.4,9859.0
Northeastern University,United States,,,,9.5,
Ruhr-Universität Bochum,Germany,,,,11.0,
Tufts University,United States,59.2,51.5,35.0,5.3,11611.0
Flinders University,Australia,52.0,29.2,35.4,6.7,17422.0
University of Luxembourg,Luxembourg,57.2,39.6,39.4,4.9,5599.0
Mahidol University,Thailand,39.4,39.3,25.0,30.3,28790.0
Université de Montpellier,France,,,,3.4,
Nankai University,China (Mainland),54.5,48.8,31.4,8.6,31416.0
Westfälische Wilhelms-Universität Münster ,Germany,,,,24.6,
University of Hawaiʻi at Mānoa,United States,,,,8.5,
Aix-Marseille University,France,50.0,43.0,27.2,4.5,72946.0
Belarusian State University,Belarus,25.5,25.5,11.5,42.5,23030.0
Concordia University,Canada,43.6,25.7,29.3,15.2,36749.0
National Taiwan University of Science and Technology,Taiwan,,,,37.8,
Universiti Brunei Darussalam,Brunei,47.2,28.5,28.9,5.5,3503.0
Institut National des Sciences Appliquées de Lyon,France,,,,29.4,
South China University of Technology,China (Mainland),54.5,36.6,38.2,4.2,40449.0
Technion - Israel Institute of Technology,Israel,,,,27.8,
Xiamen University,China (Mainland),52.0,38.0,33.5,11.6,44715.0
Justus-Liebig-University Giessen,Germany,,,,6.1,
KazanFederal University,Russia,,,,7.6,
"Stony Brook University, State University of New York",United States,,,,7.6,
HSE University,Russia,47.2,34.4,44.0,31.9,34656.0
Iowa State University,United States,50.0,39.5,34.5,13.5,28591.0
Masaryk University,Czech Republic,39.4,25.9,31.0,32.2,32789.0
Universidade Nova de Lisboa,Portugal,,,,20.2,
University of Granada,Spain,43.6,28.5,26.6,9.8,55523.0
Istanbul Technical University,Turkey,43.6,35.8,36.6,60.4,19055.0
"University of California, Riverside",United States,54.5,35.9,35.4,7.0,25670.0
University of the Philippines,Philippines,25.5,25.4,15.3,58.9,53676.0
Auckland University of Technology,New Zealand,47.2,23.8,21.2,11.7,18592.0
University of Delhi,India,34.8,40.4,24.2,28.2,29532.0
Colorado State University,United States,,,,18.2,
Universidad de Santiago de Chile,Chile,,,,72.9,
University of Kansas,United States,50.0,42.7,25.9,13.3,23410.0
University of Southern Queensland ,Australia,,,,6.8,
Oxford Brookes University,United Kingdom,39.4,25.1,21.1,29.7,13860.0
Royal Holloway University of London,United Kingdom,,,,5.7,
James Cook University,Australia,50.0,28.3,30.9,8.7,9759.0
Moscow Institute of Physics and Technology,Russia,,,,19.9,
American University in Cairo,Egypt,34.8,26.7,24.0,23.8,6034.0
Tomsk State University,Russia,43.6,49.2,40.0,10.9,7930.0
UNESP,Brazil,,,,34.6,
Washington State University,United States,52.0,36.9,34.5,17.9,28896.0
Graz University of Technology,Austria,43.6,40.4,21.4,11.0,6660.0
Novosibirsk State University,Russia,39.4,42.2,36.6,14.4,7264.0
Université de Liège,Belgium,,,,16.3,
Université de Strasbourg,France,,,,7.9,
University of Canberra ,Australia,,,,7.3,
University of Limerick,Ireland,47.2,27.1,32.6,29.1,14640.0
Anna University,India,43.6,32.0,26.3,8.5,12824.0
IE University,Spain,,,,40.9,
Singapore University of Technology and Design,Singapore,,,,5.8,
University of Trento,Italy,50.0,29.3,34.8,8.9,14100.0
Koç University,Turkey,50.0,31.8,40.5,47.3,6427.0
Murdoch University,Australia,50.0,23.2,29.6,5.3,14816.0
National Taipei University of Technology,Taiwan,34.8,27.3,25.0,57.7,9868.0
National Taiwan Normal University,Taiwan,43.6,35.0,32.0,20.8,10878.0
University of Stirling,United Kingdom,47.2,23.0,26.2,10.2,10650.0
Dublin City University,Ireland,47.2,24.5,35.2,27.0,14325.0
Sejong University ,South Korea,,,,17.3,
Tampere University,Finland,52.0,30.6,38.4,19.5,16236.0
University of Science and Technology Beijing,China (Mainland),,,,3.0,
University of St.Gallen,Switzerland,,,,27.6,
